scenario_type,status,total_events,first_time,last_time,users,sessions,avg_rows,max_rows
noise_denied,DENIED,944,2026-01-01 07:54:11,2026-03-31 15:57:56,76,903,0.00,0
normal,SUCCESS,94509,2026-01-01 02:28:15,2026-03-31 22:40:43,79,13280,15.25,50
S1_execution,DENIED,60,2026-03-07 04:47:48,2026-03-21 17:36:55,1,15,0.00,0
S1_execution,SUCCESS,15,2026-03-07 05:04:21,2026-03-21 17:41:13,1,15,16.53,17
S1_recon,DENIED,9,2026-03-02 12:10:34,2026-03-06 12:19:50,1,5,0.00,0
S1_recon,SUCCESS,15,2026-03-02 11:59:17,2026-03-06 12:14:52,1,5,12.87,20
S2_cover,SUCCESS,15,2026-03-27 03:02:23,2026-03-31 23:22:40,1,5,8.47,20
S2_execution,DENIED,22,2026-03-16 20:28:08,2026-03-26 23:33:05,1,11,0.00,0
S2_execution,SUCCESS,33,2026-03-16 20:22:19,2026-03-26 23:31:12,1,11,158.00,237
S2_preparation,DENIED,6,2026-03-10 14:34:28,2026-03-15 12:21:47,1,6,0.00,0
S2_preparation,SUCCESS,18,2026-03-10 14:26:04,2026-03-15 12:17:26,1,6,6.67,17
S2_recon,DENIED,6,2026-03-04 13:15:44,2026-03-09 12:10:50,1,6,0.00,0
S2_recon,SUCCESS,18,2026-03-04 13:12:53,2026-03-09 12:12:42,1,6,6.22,14
S3_execution,SUCCESS,58,2026-03-07 20:24:20,2026-03-31 18:55:53,1,25,2.67,10
S3_recon,SUCCESS,10,2026-03-02 09:39:31,2026-03-06 13:31:19,1,5,9.00,17
S4_cover,SUCCESS,4,2026-03-28 22:36:52,2026-03-29 18:02:58,1,2,0.50,1
S4_execution,SUCCESS,40,2026-03-18 05:08:40,2026-03-27 04:36:45,1,10,1072.10,5000
S4_preparation,SUCCESS,15,2026-03-13 13:28:04,2026-03-17 15:31:07,1,5,17.00,50
S4_recon,SUCCESS,20,2026-03-08 09:00:00,2026-03-12 09:54:44,1,5,6.75,16
