event_id,timestamp,db_user,sql_statement,tables_involved,status,rows_affected,graph_frame,is_after_hours,scenario_type,attack_phase
EVT_0000001,2025-07-01 09:12:38,normal_user_1,SELECT * FROM public.orders ORDER BY 1 LIMIT 18;,orders,SUCCESS,12,G1,0,Normal_Admin,normal
EVT_0000002,2025-07-01 10:24:33,normal_user_1,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,93,G1,0,Normal,normal
EVT_0000003,2025-07-01 10:13:50,normal_user_1,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,60,G1,0,Normal_Admin_Maintenance,normal
EVT_0000004,2025-07-01 10:21:05,normal_user_1,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,35,G1,0,Normal,normal
EVT_0000005,2025-07-01 08:27:13,normal_user_1,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,26,G1,0,Normal_Admin_Maintenance,normal
EVT_0000006,2025-07-01 09:03:22,normal_user_1,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,23,G1,0,Normal_Admin,normal
EVT_0000007,2025-07-01 10:11:02,normal_user_1,SELECT * FROM public.customer WHERE cu_key = 1403;,customer,SUCCESS,54,G1,0,Normal,normal
EVT_0000008,2025-07-01 09:40:05,normal_user_1,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,18,G1,0,Normal_Admin,normal
EVT_0000009,2025-07-01 09:12:57,normal_user_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 18;",part,SUCCESS,70,G1,0,Normal,normal
EVT_0000010,2025-07-01 08:22:44,normal_user_1,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,96,G1,0,Daily-Report,normal
EVT_0000011,2025-07-01 10:26:07,normal_user_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 15;",customer,SUCCESS,23,G1,0,Normal,normal
EVT_0000012,2025-07-01 08:59:13,normal_user_1,SELECT * FROM public.supplier WHERE su_key = 4089;,supplier,SUCCESS,33,G1,0,Normal_Admin_Maintenance,normal
EVT_0000013,2025-07-01 09:11:43,normal_user_1,SELECT * FROM public.nation ORDER BY 1 LIMIT 10;,nation,SUCCESS,7,G1,0,Normal,normal
EVT_0000014,2025-07-01 08:24:25,normal_user_1,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,48,G1,0,Normal_Admin_Maintenance,normal
EVT_0000015,2025-07-01 08:11:56,normal_user_1,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,40,G1,0,Normal,normal
EVT_0000016,2025-07-01 10:46:19,normal_user_1,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,92,G1,0,Normal,normal
EVT_0000017,2025-07-01 09:18:28,normal_user_1,SELECT * FROM public.region ORDER BY 1 LIMIT 26;,region,SUCCESS,65,G1,0,Normal,normal
EVT_0000018,2025-07-01 10:55:20,normal_user_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 23;",nation,SUCCESS,38,G1,0,Daily-Report,normal
EVT_0000019,2025-07-01 10:52:39,normal_user_2,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",lineitem,SUCCESS,80,G1,0,Normal_Admin,normal
EVT_0000020,2025-07-01 08:24:21,normal_user_2,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,38,G1,0,Normal_Admin,normal
EVT_0000021,2025-07-01 10:42:10,normal_user_2,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 23;",part,SUCCESS,45,G1,0,Normal_Admin_Maintenance,normal
EVT_0000022,2025-07-01 08:07:32,normal_user_2,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,87,G1,0,Normal_Admin,normal
EVT_0000023,2025-07-01 10:50:51,normal_user_2,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,72,G1,0,Daily-Report,normal
EVT_0000024,2025-07-01 10:39:49,normal_user_2,SELECT * FROM public.orders WHERE or_key = 169;,orders,SUCCESS,40,G1,0,Normal_Admin_Maintenance,normal
EVT_0000025,2025-07-01 10:02:03,normal_user_2,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,91,G1,0,Daily-Report,normal
EVT_0000026,2025-07-01 10:18:12,normal_user_2,SELECT * FROM public.supplier ORDER BY 1 LIMIT 35;,supplier,SUCCESS,23,G1,0,Normal,normal
EVT_0000027,2025-07-01 09:21:08,normal_user_2,SELECT COUNT(*) FROM public.region;,region,SUCCESS,92,G1,0,Normal_Admin,normal
EVT_0000028,2025-07-01 09:16:13,normal_user_2,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,62,G1,0,Normal_Admin_Maintenance,normal
EVT_0000029,2025-07-01 10:56:58,normal_user_2,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 27;",part,SUCCESS,31,G1,0,Daily-Report,normal
EVT_0000030,2025-07-01 10:00:07,normal_user_2,SELECT * FROM public.supplier WHERE su_key = 4048;,supplier,SUCCESS,84,G1,0,Normal_Admin_Maintenance,normal
EVT_0000031,2025-07-01 10:43:34,normal_user_2,SELECT * FROM public.part ORDER BY 1 LIMIT 47;,part,SUCCESS,53,G1,0,Normal_Admin_Maintenance,normal
EVT_0000032,2025-07-01 08:08:37,normal_user_2,SELECT COUNT(*) FROM public.region;,region,SUCCESS,66,G1,0,Normal,normal
EVT_0000033,2025-07-01 10:48:18,normal_user_2,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 32;",supplier,SUCCESS,100,G1,0,Normal_Admin,normal
EVT_0000034,2025-07-01 08:51:12,normal_user_2,SELECT * FROM public.region ORDER BY 1 LIMIT 27;,region,SUCCESS,85,G1,0,Normal,normal
EVT_0000035,2025-07-01 08:35:58,normal_user_2,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,46,G1,0,Normal_Admin,normal
EVT_0000036,2025-07-01 08:47:43,normal_user_2,SELECT * FROM public.part WHERE pa_key = 1030;,part,SUCCESS,70,G1,0,Normal,normal
EVT_0000037,2025-07-01 08:48:32,normal_user_3,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,78,G1,0,Daily-Report,normal
EVT_0000038,2025-07-01 08:21:49,normal_user_3,SELECT * FROM public.lineitem WHERE li_key = 3573;,lineitem,SUCCESS,23,G1,0,Normal,normal
EVT_0000039,2025-07-01 08:31:41,normal_user_3,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,31,G1,0,Normal,normal
EVT_0000040,2025-07-01 09:46:50,normal_user_3,SELECT * FROM public.supplier ORDER BY 1 LIMIT 20;,supplier,SUCCESS,57,G1,0,Normal,normal
EVT_0000041,2025-07-01 09:20:37,normal_user_3,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,21,G1,0,Normal,normal
EVT_0000042,2025-07-01 08:56:18,normal_user_3,SELECT * FROM public.lineitem WHERE li_key = 1013;,lineitem,SUCCESS,10,G1,0,Normal_Admin_Maintenance,normal
EVT_0000043,2025-07-01 09:10:38,normal_user_3,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 35;",supplier,SUCCESS,5,G1,0,Normal_Admin_Maintenance,normal
EVT_0000044,2025-07-01 09:39:14,normal_user_3,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 33;",part,SUCCESS,52,G1,0,Normal_Admin,normal
EVT_0000045,2025-07-01 10:45:57,normal_user_3,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,28,G1,0,Normal_Admin,normal
EVT_0000046,2025-07-01 10:16:10,normal_user_3,SELECT COUNT(*) FROM public.region;,region,SUCCESS,4,G1,0,Normal,normal
EVT_0000047,2025-07-01 08:57:11,normal_user_3,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 28;",customer,SUCCESS,98,G1,0,Normal_Admin_Maintenance,normal
EVT_0000048,2025-07-01 08:00:59,normal_user_3,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,22,G1,0,Normal,normal
EVT_0000049,2025-07-01 08:21:27,normal_user_3,SELECT COUNT(*) FROM public.region;,region,SUCCESS,21,G1,0,Normal_Admin,normal
EVT_0000050,2025-07-01 10:36:31,normal_user_3,SELECT COUNT(*) FROM public.part;,part,SUCCESS,26,G1,0,Normal_Admin,normal
EVT_0000051,2025-07-01 08:30:47,normal_user_3,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,67,G1,0,Normal_Admin,normal
EVT_0000052,2025-07-01 10:04:15,normal_user_3,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,68,G1,0,Normal_Admin,normal
EVT_0000053,2025-07-01 08:15:16,normal_user_3,SELECT * FROM public.supplier WHERE su_key = 4626;,supplier,SUCCESS,25,G1,0,Normal_Admin_Maintenance,normal
EVT_0000054,2025-07-01 10:01:02,normal_user_3,SELECT * FROM public.customer ORDER BY 1 LIMIT 22;,customer,SUCCESS,7,G1,0,Daily-Report,normal
EVT_0000055,2025-07-01 08:17:57,normal_user_4,SELECT * FROM public.customer ORDER BY 1 LIMIT 43;,customer,SUCCESS,26,G1,0,Normal_Admin_Maintenance,normal
EVT_0000056,2025-07-01 08:10:22,normal_user_4,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 18;",orders,SUCCESS,26,G1,0,Daily-Report,normal
EVT_0000057,2025-07-01 08:01:22,normal_user_4,SELECT * FROM public.orders WHERE or_key = 4983;,orders,SUCCESS,49,G1,0,Normal_Admin,normal
EVT_0000058,2025-07-01 09:20:56,normal_user_4,SELECT * FROM public.orders WHERE or_key = 4410;,orders,SUCCESS,10,G1,0,Daily-Report,normal
EVT_0000059,2025-07-01 08:11:13,normal_user_4,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 30;",lineitem,SUCCESS,1,G1,0,Normal_Admin,normal
EVT_0000060,2025-07-01 08:42:27,normal_user_4,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 23;",part,SUCCESS,72,G1,0,Normal,normal
EVT_0000061,2025-07-01 10:57:41,normal_user_4,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,68,G1,0,Normal_Admin_Maintenance,normal
EVT_0000062,2025-07-01 08:59:02,normal_user_4,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 49;,lineitem,SUCCESS,35,G1,0,Normal_Admin,normal
EVT_0000063,2025-07-01 10:39:15,normal_user_4,SELECT * FROM public.region ORDER BY 1 LIMIT 43;,region,SUCCESS,78,G1,0,Normal_Admin,normal
EVT_0000064,2025-07-01 08:49:24,normal_user_4,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 25;",part,SUCCESS,98,G1,0,Normal,normal
EVT_0000065,2025-07-01 09:50:59,normal_user_4,SELECT * FROM public.nation WHERE na_key = 1927;,nation,SUCCESS,69,G1,0,Normal_Admin_Maintenance,normal
EVT_0000066,2025-07-01 09:25:49,normal_user_4,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 24;",customer,SUCCESS,96,G1,0,Normal_Admin,normal
EVT_0000067,2025-07-01 09:38:05,normal_user_4,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 30;",customer,SUCCESS,17,G1,0,Normal,normal
EVT_0000068,2025-07-01 08:27:56,normal_user_4,SELECT * FROM public.customer WHERE cu_key = 995;,customer,SUCCESS,27,G1,0,Normal,normal
EVT_0000069,2025-07-01 08:27:53,normal_user_4,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 15;",orders,SUCCESS,91,G1,0,Normal_Admin_Maintenance,normal
EVT_0000070,2025-07-01 08:19:53,normal_user_4,SELECT * FROM public.supplier WHERE su_key = 3430;,supplier,SUCCESS,13,G1,0,Normal_Admin,normal
EVT_0000071,2025-07-01 09:33:19,normal_user_4,SELECT * FROM public.supplier WHERE su_key = 1297;,supplier,SUCCESS,16,G1,0,Normal_Admin_Maintenance,normal
EVT_0000072,2025-07-01 10:38:53,normal_user_4,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,38,G1,0,Normal,normal
EVT_0000073,2025-07-01 09:13:54,normal_user_5,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,33,G1,0,Normal_Admin_Maintenance,normal
EVT_0000074,2025-07-01 09:18:09,normal_user_5,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,65,G1,0,Normal_Admin,normal
EVT_0000075,2025-07-01 10:22:38,normal_user_5,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,19,G1,0,Normal,normal
EVT_0000076,2025-07-01 08:21:46,normal_user_5,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 23;",nation,SUCCESS,12,G1,0,Daily-Report,normal
EVT_0000077,2025-07-01 09:06:05,normal_user_5,SELECT * FROM public.orders WHERE or_key = 722;,orders,SUCCESS,25,G1,0,Normal,normal
EVT_0000078,2025-07-01 08:46:16,normal_user_5,SELECT * FROM public.orders WHERE or_key = 4547;,orders,SUCCESS,79,G1,0,Normal_Admin_Maintenance,normal
EVT_0000079,2025-07-01 09:01:53,normal_user_5,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 26;",lineitem,SUCCESS,6,G1,0,Normal_Admin,normal
EVT_0000080,2025-07-01 10:16:30,normal_user_5,SELECT * FROM public.orders ORDER BY 1 LIMIT 18;,orders,SUCCESS,90,G1,0,Normal_Admin_Maintenance,normal
EVT_0000081,2025-07-01 10:58:35,normal_user_5,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 26;",supplier,SUCCESS,78,G1,0,Normal_Admin,normal
EVT_0000082,2025-07-01 10:30:10,normal_user_5,SELECT * FROM public.nation ORDER BY 1 LIMIT 43;,nation,SUCCESS,69,G1,0,Normal_Admin_Maintenance,normal
EVT_0000083,2025-07-01 08:01:38,normal_user_5,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,9,G1,0,Normal_Admin_Maintenance,normal
EVT_0000084,2025-07-01 09:43:35,normal_user_5,SELECT * FROM public.supplier WHERE su_key = 2974;,supplier,SUCCESS,43,G1,0,Normal_Admin_Maintenance,normal
EVT_0000085,2025-07-01 10:35:18,normal_user_5,SELECT COUNT(*) FROM public.part;,part,SUCCESS,82,G1,0,Normal,normal
